chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_7409ed70b482772c,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation,0,448,159,"# Generate Autodesk License File | Administrator Installation

Generate a new license file for your network server only in the following cases:

- You get or renew a license subscription.
- You add subscriptions for a network license product.
- You add products to your network license server.
- You ",True,True
autodesk_da06de15e576e8b2,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Collect license server information,1,643,217,"## Collect license server information

To generate a license file, you need the following information:

**For a single server model**, the server host name and MAC address (12-character host ID)**For a redundant server model**, the server host names and MAC addresses of the primary server and the tw",True,True
autodesk_3e0f94169eeabdce,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Collect license server information > Find the host name and MAC address with LMTOOLS on Windows,2,554,210,"### Find the host name and MAC address with LMTOOLS on Windows

- While signed in with Administrator rights on a local computer, click All Programs > Autodesk > Network License Manager > LMTOOLS Utility.
- In LMTOOLS, click the Systems Settings tab.
- Locate the Computer/Hostname box. This box conta",True,True
autodesk_89839b0ba804c1ab,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Collect license server information > Find the host name and host ID from the Windows Command prompt,3,771,265,"### Find the host name and host ID from the Windows Command prompt

- Open the Windows Command prompt.
- Enter
*ipconfig /all*. A list of configuration data appears. - From the Windows IP Configuration section, record the host name.
- From the Ethernet Adapter Local Area Connection section, enter th",True,True
autodesk_821cc52eb1436933,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Collect license server information > Find the name and host ID on macOS or Linux,4,301,143,"### Find the name and host ID on macOS or Linux

- Open a Terminal window.
- Go to the folder where
**lmutil**is installed. - Retrieve the host name by entering the following:
**<prompt>./lmutil lmhostid -hostname** - Retrieve the host ID (MAC address) by entering the following:
**./lmutil lmhostid*",True,True
autodesk_ccaf128a2ea048b5,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Generate a license file in Autodesk Account,5,858,273,"## Generate a license file in Autodesk Account

When you purchase new seats of Autodesk software, Autodesk may send you a serial number and product key, which you use to generate a license file. You can also find this information in Autodesk Account.

To generate a network license, you must be an ad",True,True
autodesk_17569ab1ac436eef,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Generate a license file in Autodesk Account > Generate a license file,6,830,272,"### Generate a license file

- Sign in to Autodesk Account at
[manage.autodesk.com](https://manage.autodesk.com). - Under All Products and Services, find your product. You can use Search to limit the number of products that display.
- In the product tile, click View Details and choose a product vers",True,True
autodesk_e7de19117f541241,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Save the license file,7,398,152,"## Save the license file

When you have your license file, save it in the folder where you installed the Network License Manager. You can choose any filename, but use the extension .lic. Here are examples of license file locations for different operating systems:

**Windows:***C:\Autodesk\Network Li",True,True
autodesk_ad56ad41c15f9249,cleaned_corpus\adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,adsk-d31d749bf3eb4abbb14e3b18414b70d5.md,Generate Autodesk License File | Administrator Installation,Generate Autodesk License File | Administrator Installation > Confirm license file accuracy,8,716,234,"## Confirm license file accuracy

After saving your license file, confirm that it contains the correct information. Your license file works only on a computer that has the MAC address you provided when you obtained the license.

**Open the license file in a text editor.**Don’t use a word-processing ",True,True
autodesk_52d2b950badb8eba,cleaned_corpus\adsk-d369907bb11744569002abc6d0b29e45.md,adsk-d369907bb11744569002abc6d0b29e45.md,Autodesk Fusion 360 With PowerInspect 2024 | Get Prices & Buy,Autodesk Fusion 360 With PowerInspect 2024 | Get Prices & Buy,0,3450,910,"# Autodesk Fusion 360 With PowerInspect 2024 | Get Prices & Buy

Autodesk Fusion 360 with PowerInspect runs on Microsoft® Windows® 10 and Windows® 11. [See system requirements](https://www.autodesk.com/support/technical/article/caas/sfdcarticles/sfdcarticles/System-requirements-for-Autodesk-PowerIns",True,True
autodesk_8ab5f99aea48a524,cleaned_corpus\adsk-d37b6327bbb44df8aa60221a28e706e3.md,adsk-d37b6327bbb44df8aa60221a28e706e3.md,Media and Entertainment Collection 2024 | Autodesk,Media and Entertainment Collection 2024 | Autodesk,0,3261,858,"# Media and Entertainment Collection 2024 | Autodesk

The Autodesk Media & Entertainment Collection includes all the tools you need to build a powerful and scalable animation, visual effects, and game development pipeline.

Shape 3D characters and scenes with a toolset that makes modeling feel more ",True,True
autodesk_2131ba6844784739,cleaned_corpus\adsk-d3acaf52699f4704be55ac1f69bda3b8.md,adsk-d3acaf52699f4704be55ac1f69bda3b8.md,Autodesk Fusion 360 with PowerMill | Get Prices & Buy PowerMill 2024,Autodesk Fusion 360 with PowerMill | Get Prices & Buy PowerMill 2024,0,3110,829,"# Autodesk Fusion 360 with PowerMill | Get Prices & Buy PowerMill 2024

## Buy from Autodesk

[1-844-842-1674](tel:18448421674)

Autodesk Fusion 360 with PowerMill® CAM software provides expert CNC programming strategies for complex 3- and 5-axis manufacturing, now with access to Fusion 360 and adva",True,True
autodesk_a59b79d2d912d104,cleaned_corpus\adsk-d3acaf52699f4704be55ac1f69bda3b8.md,adsk-d3acaf52699f4704be55ac1f69bda3b8.md,Autodesk Fusion 360 with PowerMill | Get Prices & Buy PowerMill 2024,Autodesk Fusion 360 with PowerMill | Get Prices & Buy PowerMill 2024,1,2242,612,"es of CNC hardware including 3- and 5-axis mills, 5-axis mill-turn machines, industrial robots, and hybrid manufacturing machines.

Autodesk Fusion 360 with PowerMill is typically used by CAM programmers and CNC machine operators. It is widely used by manufacturing companies serving different indust",True,True
autodesk_54d547bbb567833c,cleaned_corpus\adsk-d3b11cb2d1764e4fba24e6cdd69be0f5.md,adsk-d3b11cb2d1764e4fba24e6cdd69be0f5.md,Autodesk Rendering | Cloud Rendering Software | Autodesk,Autodesk Rendering | Cloud Rendering Software | Autodesk,0,1715,474,"# Autodesk Rendering | Cloud Rendering Software | Autodesk

## Create high-quality, photorealistic images

Take advantage of extensive computing power, thanks to the cloud rendering capabilities in Autodesk® Rendering. So, you can create photorealistic and high-resolution images in less time.

Take ",True,True
autodesk_adc42120dd684e0d,cleaned_corpus\adsk-d3cfc63c4b924179bf8d2597a41fe636.md,adsk-d3cfc63c4b924179bf8d2597a41fe636.md,Corporate Philanthropy | Sustainability | Autodesk,Corporate Philanthropy | Sustainability | Autodesk,0,3050,805,"# Corporate Philanthropy | Sustainability | Autodesk

The Autodesk Foundation aligns its philanthropic offerings with design and engineering, investing in nonprofits and startups helping to de-risk innovation and bring industry-transforming solutions to scale. By facilitating a blend of funding, tec",True,True
autodesk_ff441e3b7df2d51c,cleaned_corpus\adsk-d3ece120a942482aa8182c9a890d9cd7.md,adsk-d3ece120a942482aa8182c9a890d9cd7.md,Contact Customer Support | Autodesk Support,Contact Customer Support | Autodesk Support,0,361,129,"# Contact Customer Support | Autodesk Support

## Contact Support

We'll guide you to the right support agent.

By using any of the below options, you agree to the [Terms of Use](https://www.autodesk.com/company/terms-of-use/en/general-terms) and acknowledge the [Privacy Statement](https://www.autod",True,True
autodesk_45d426280505bfa5,cleaned_corpus\adsk-d41b018637e143de9900042226d51d0e.md,adsk-d41b018637e143de9900042226d51d0e.md,Home,Home,0,942,255,"# Home

Our Company
5 Dec 2023
AI Can Reshape the Physical World—If Regulation Is Right
CEO Andrew Anagnost discusses the pivotal role AI can play in addressing global challenges.
Andrew Anagnost
Impact
28 Nov 2023
At Autodesk University and COP28, sustainability takes center stage
Autodesk chief su",True,True
autodesk_8cd52fa38776c053,cleaned_corpus\adsk-d463a318aaaa423292b68d46c585ccbb.md,adsk-d463a318aaaa423292b68d46c585ccbb.md,System requirements for Autodesk MotionBuilder 2024,System requirements for Autodesk MotionBuilder 2024,0,53,56,# System requirements for Autodesk MotionBuilder 2024,True,True
autodesk_7d67a470fac4c8ab,cleaned_corpus\adsk-d48e881feeab4742826badae1688048f.md,adsk-d48e881feeab4742826badae1688048f.md,Create deployments from Autodesk Account | Administrator Installation,Create deployments from Autodesk Account | Administrator Installation,0,613,205,"# Create deployments from Autodesk Account | Administrator Installation

For most 2022 releases and later, you create deployments from Autodesk Account (Windows products only).

For most Windows product releases earlier than 2022, you use the classic installer to create deployments. See [Create depl",True,True
autodesk_e75f5e86eda93194,cleaned_corpus\adsk-d48e881feeab4742826badae1688048f.md,adsk-d48e881feeab4742826badae1688048f.md,Create deployments from Autodesk Account | Administrator Installation,Create deployments from Autodesk Account | Administrator Installation > Select and customize your products,1,1124,342,"## Select and customize your products

- Sign in to Autodesk Account at
[manage.autodesk.com](https://manage.autodesk.com). - Select Custom Install from the left navigation pane.
- Click Create New.
- Select the license type.
- In the Add A Product section, select one or more products to add to the ",True,True
autodesk_334fadf6a0d126bf,cleaned_corpus\adsk-d48e881feeab4742826badae1688048f.md,adsk-d48e881feeab4742826badae1688048f.md,Create deployments from Autodesk Account | Administrator Installation,Create deployments from Autodesk Account | Administrator Installation > Enter settings and create the deployment,2,2252,626,"## Enter settings and create the deployment

- After selecting the products you want in the deployment package, click Next to go to the Install Settings. You can go back to the previous step by clicking the section header.
- Enter a package name. This name appears in file names and identifies the de",True,True
autodesk_61ac431382dcc9ae,cleaned_corpus\adsk-d48e881feeab4742826badae1688048f.md,adsk-d48e881feeab4742826badae1688048f.md,Create deployments from Autodesk Account | Administrator Installation,Create deployments from Autodesk Account | Administrator Installation > Install the deployment,3,325,139,"## Install the deployment

To install the deployment on a workstation, do one of the following:

- Run the installation manually using the provided batch file.
- Use a tool such as Microsoft Configuration Manager (see
[Microsoft Endpoint Configuration Manager documentation](https://docs.microsoft.co",True,True
autodesk_f1f32d8ac1d75333,cleaned_corpus\adsk-d48e881feeab4742826badae1688048f.md,adsk-d48e881feeab4742826badae1688048f.md,Create deployments from Autodesk Account | Administrator Installation,Create deployments from Autodesk Account | Administrator Installation > Install the deployment > Manual installation using the batch file,4,946,305,"### Manual installation using the batch file

You can run the batch file manually to install the product on a workstation. In the deployment folder, the Install **<deployment name>.bat** file contains the command line parameters that you use to install the product.

The batch file is also a good res",True,True
